广东	江门	逸暻	DTY	按单价	12	9999	450	480 	7145	11145
广东	鹤山	逸暻	DTY	按单价	12	9999	450	480 	7146	11146
广东	广州	逸暻	DTY	按单价	12	9999	435	470 	7147	11147
广东	佛山	逸暻	DTY	按单价	12	9999	435	470 	7148	11148
广东	东莞	逸暻	DTY	按单价	12	9999	450	480 	7149	11149
广东	惠州市	逸暻	DTY	按单价	12	9999	480	520 	7150	11150
广东	揭阳	逸暻	DTY	按单价	12	9999	500 	540 	7151	11151
广东	深圳	逸暻	DTY	按单价	12	9999	550 	600 	7152	11152
广东	中山市	逸暻	DTY	按单价	12	9999	550 	600 	7153	11153
福建	晋江	逸暻	DTY	按单价	12	9999	310	330 	7154	11154
福建	厦门	逸暻	DTY	按单价	12	9999	345	370 	7155	11155
福建	长乐	逸暻	DTY	按单价	12	9999	310	330 	7156	11156
福建	泉州	逸暻	DTY	按单价	12	9999	310	330 	7157	11157
福建	福州	逸暻	DTY	按单价	12	9999	310	330 	7158	11158
福建	福清	逸暻	DTY	按单价	12	9999	340 	370 	7159	11159
福建	永泰县	逸暻	DTY	按单价	12	9999	450 	500 	7160	11160
福建	漳州	逸暻	DTY	按单价	12	9999	345	370 	7161	11161
山东省	济宁市	逸暻	DTY	按单价	12	9999	290	310	7162	11162
山东省	济南市	逸暻	DTY	按单价	12	9999	380	405	7163	11163
山东省	青岛市	逸暻	DTY	按单价	12	9999	290	310	7164	11164
山东省	淄博市	逸暻	DTY	按单价	12	9999	290	310	7165	11165
山东省	枣庄市	逸暻	DTY	按单价	12	9999	230	245	7166	11166
山东省	东营市	逸暻	DTY	按单价	12	9999	380	405	7167	11167
山东省	潍坊市	逸暻	DTY	按单价	12	9999	280	300	7168	11168
山东省	烟台市	逸暻	DTY	按单价	12	9999	310	330 	7169	11169
山东省	威海市	逸暻	DTY	按单价	12	9999	310	330 	7170	11170
山东省	莱芜市	逸暻	DTY	按单价	12	9999	260	280	7171	11171
山东省	德州市	逸暻	DTY	按单价	12	9999	290	310	7172	11172
山东省	临沂市	逸暻	DTY	按单价	12	9999	235	260	7173	11173
山东省	聊城市	逸暻	DTY	按单价	12	9999	270	290	7174	11174
山东省	滨州市	逸暻	DTY	按单价	12	9999	270	290	7175	11175
山东省	菏泽市	逸暻	DTY	按单价	12	9999	270	290	7176	11176
山东省	日照市	逸暻	DTY	按单价	12	9999	270	290	7177	11177
山东省	泰安市	逸暻	DTY	按单价	12	9999	270	290	7178	11178
江西	抚州	逸暻	DTY	按单价	12	9999	280	300	7179	11179
江西	赣州市	逸暻	DTY	按单价	12	9999	350	380	7180	11180
江西	吉安市	逸暻	DTY	按单价	12	9999	350	380	7181	11181
江西	九江市	逸暻	DTY	按单价	12	9999	280	300	7182	11182
江西	南昌市	逸暻	DTY	按单价	12	9999	300	330	7183	11183
江西	上饶市	逸暻	DTY	按单价	12	9999	210	230	7184	11184
江西	宜春市	逸暻	DTY	按单价	12	9999	245	270	7185	11185
江西	鹰潭市	逸暻	DTY	按单价	12	9999	245	270	7186	11186
重庆市	重庆市	逸暻	DTY	按单价	12	9999	755	810	7187	11187
湖北	宜昌市	逸暻	DTY	按单价	12	9999	360	390	7188	11188
湖北	孝感市	逸暻	DTY	按单价	12	9999	330	360	7189	11189
湖北	襄樊市	逸暻	DTY	按单价	12	9999	380	410	7190	11190
湖北	咸宁市	逸暻	DTY	按单价	12	9999	330	360	7191	11191
湖北	武汉市	逸暻	DTY	按单价	12	9999	300	330	7192	11192
湖北	随州市	逸暻	DTY	按单价	12	9999	380	410	7193	11193
湖北	十堰市	逸暻	DTY	按单价	12	9999	380	410	7194	11194
湖北	荆州市	逸暻	DTY	按单价	12	9999	360	390	7195	11195
湖北	黄石市	逸暻	DTY	按单价	12	9999	330	360	7196	11196
湖北	仙桃	逸暻	DTY	按单价	12	9999	480 	520	7197	11197
湖北	天门	逸暻	DTY	按单价	12	9999	350 	380	7198	11198
湖北	黄岗	逸暻	DTY	按单价	12	9999	305	330	7199	11199
河北省	石家庄市	逸暻	DTY	按单价	12	9999	350	380	7200	11200
河北省	邯郸市	逸暻	DTY	按单价	12	9999	350	380	7201	11201
河北省	邢台市	逸暻	DTY	按单价	12	9999	350	380	7202	11202
河北省	保定市	逸暻	DTY	按单价	12	9999	350	380	7203	11203
河北省	张家口市	逸暻	DTY	按单价	12	9999	350	380	7204	11204
河北省	承德市	逸暻	DTY	按单价	12	9999	410	440	7205	11205
河北省	秦皇岛市	逸暻	DTY	按单价	12	9999	390	420	7206	11206
河北省	唐山市	逸暻	DTY	按单价	12	9999	390	420	7207	11207
河北省	沧州市	逸暻	DTY	按单价	12	9999	350	380	7208	11208
河北省	廊坊市	逸暻	DTY	按单价	12	9999	390	420	7209	11209
河北省	晋州	逸暻	DTY	按单价	12	9999	530	570	7210	11210
河北省	衡水市	逸暻	DTY	按单价	12	9999	350	380	7211	11211
河南省	郑州市	逸暻	DTY	按单价	12	9999	340	370	7212	11212
河南省	开封市	逸暻	DTY	按单价	12	9999	310	340 	7213	11213
河南省	洛阳市	逸暻	DTY	按单价	12	9999	310	340 	7214	11214
河南省	平顶山市	逸暻	DTY	按单价	12	9999	310	340 	7215	11215
河南省	焦作市	逸暻	DTY	按单价	12	9999	310	340 	7216	11216
河南省	新乡市	逸暻	DTY	按单价	12	9999	310	340 	7217	11217
河南省	安阳市	逸暻	DTY	按单价	12	9999	350	380	7218	11218
河南省	鹤壁市	逸暻	DTY	按单价	12	9999	380	410	7219	11219
河南省	濮阳市	逸暻	DTY	按单价	12	9999	350	380	7220	11220
河南省	许昌市	逸暻	DTY	按单价	12	9999	310	340 	7221	11221
河南省	漯河市	逸暻	DTY	按单价	12	9999	310	340 	7222	11222
河南省	三门峡市	逸暻	DTY	按单价	12	9999	350	380	7223	11223
河南省	南阳市	逸暻	DTY	按单价	12	9999	315	340	7224	11224
河南省	商丘市	逸暻	DTY	按单价	12	9999	310	340 	7225	11225
河南省	周口市	逸暻	DTY	按单价	12	9999	310	340 	7226	11226
河南省	驻马店市	逸暻	DTY	按单价	12	9999	315	340	7227	11227
河南省	信阳市	逸暻	DTY	按单价	12	9999	310	340 	7228	11228
河南省	济源市	逸暻	DTY	按单价	12	9999	315	340	7229	11229
安徽省	黄山市	逸暻	DTY	按单价	12	9999	200	220	7230	11230
安徽省	滁州市	逸暻	DTY	按单价	12	9999	225	250	7231	11231
安徽省	毫州市	逸暻	DTY	按单价	12	9999	215	240	7232	11232
安徽省	宿州市	逸暻	DTY	按单价	12	9999	215	240	7233	11233
安徽省	六安市	逸暻	DTY	按单价	12	9999	215	240	7234	11234
安徽省	淮南市	逸暻	DTY	按单价	12	9999	260	280	7235	11235
安徽省	合肥市	逸暻	DTY	按单价	12	9999	250	270	7236	11236
安徽省	阜阳市	逸暻	DTY	按单价	12	9999	250	270	7237	11237
安徽省	池州市	逸暻	DTY	按单价	12	9999	260	280	7238	11238
安徽省	巢湖市	逸暻	DTY	按单价	12	9999	260	280	7239	11239
安徽省	铜陵市	逸暻	DTY	按单价	12	9999	260	280	7240	11240
安徽省	芜湖市	逸暻	DTY	按单价	12	9999	215	240	7241	11241
安徽省	马鞍山市	逸暻	DTY	按单价	12	9999	220	240	7242	11242
安徽省	宣城市	逸暻	DTY	按单价	12	9999	200	220	7243	11243
安徽省	蚌埠市	逸暻	DTY	按单价	12	9999	225	250	7244	11244
安徽省	安庆市	逸暻	DTY	按单价	12	9999	215	240	7245	11245
湖南省	湘潭市	逸暻	DTY	按单价	12	9999	470	510	7246	11246
湖南省	永州市	逸暻	DTY	按单价	12	9999	350	380	7247	11247
湖南省	怀化市	逸暻	DTY	按单价	12	9999	560 	600	7248	11248
湖南省	长沙市	逸暻	DTY	按单价	12	9999	470	510	7249	11249
辽宁省	鞍山市	逸暻	DTY	按单价	12	9999	500	540	7250	11250
辽宁省	大连市	逸暻	DTY	按单价	12	9999	490	530	7251	11251
辽宁省	抚顺市	逸暻	DTY	按单价	12	9999	490	530	7252	11252
辽宁省	辽阳市	逸暻	DTY	按单价	12	9999	500	540	7253	11253
辽宁省	沈阳市	逸暻	DTY	按单价	12	9999	490	530	7254	11254
辽宁省	丹东	逸暻	DTY	按单价	12	9999	625 	670	7255	11255
辽宁省	营口市	逸暻	DTY	按单价	12	9999	500	540	7256	11256
四川	南充	逸暻	DTY	按单价	12	9999	670 	720	7257	11257
萧山	红山农场	逸暻	DTY	一口价	0	4 	120	140	7258	11258
萧山	新塘街道	逸暻	DTY	一口价	0	4 	140	160	7259	11259
萧山	靖江街道	逸暻	DTY	一口价	0	4 	140	160	7260	11260
萧山	南阳街道	逸暻	DTY	一口价	0	4 	140	160	7261	11261
萧山	衙前镇	逸暻	DTY	一口价	0	4 	140	160	7262	11262
萧山	新街镇	逸暻	DTY	一口价	0	4 	140	160	7263	11263
萧山	坎山镇	逸暻	DTY	一口价	0	4 	140	160	7264	11264
萧山	义蓬街道	逸暻	DTY	一口价	0	4 	148	168	7265	11265
萧山	河庄街道	逸暻	DTY	一口价	0	4 	148	168	7266	11266
萧山	新湾街道	逸暻	DTY	一口价	0	4 	148	168	7267	11267
萧山	临江街道	逸暻	DTY	一口价	0	4 	148	168	7268	11268
萧山	宁围镇	逸暻	DTY	一口价	0	4 	148	168	7269	11269
萧山	党山镇	逸暻	DTY	一口价	0	4 	148	168	7270	11270
萧山	瓜沥镇	逸暻	DTY	一口价	0	4 	148	168	7271	11271
萧山	益农镇	逸暻	DTY	一口价	0	4 	148	168	7272	11272
萧山	党湾镇	逸暻	DTY	一口价	0	4 	148	168	7273	11273
萧山	萧山经济开发区	逸暻	DTY	一口价	0	4 	148	168	7274	11274
萧山	前进街道	逸暻	DTY	一口价	0	4 	172	192	7275	11275
萧山	进化镇	逸暻	DTY	一口价	0	4 	172	192	7276	11276
萧山	临浦镇	逸暻	DTY	一口价	0	4 	172	192	7277	11277
萧山	所前镇	逸暻	DTY	一口价	0	4 	172	192	7278	11278
萧山	义桥镇	逸暻	DTY	一口价	0	4 	188	208	7279	11279
萧山	闻堰镇	逸暻	DTY	一口价	0	4 	188	208	7280	11280
萧山	红山农场	逸暻	DTY	按单价	4 	9999 	30	35	7281	11281
萧山	新塘街道	逸暻	DTY	按单价	4 	9999 	35	40	7282	11282
萧山	靖江街道	逸暻	DTY	按单价	4 	9999 	35	40	7283	11283
萧山	南阳街道	逸暻	DTY	按单价	4 	9999 	35	40	7284	11284
萧山	衙前镇	逸暻	DTY	按单价	4 	9999 	35	40	7285	11285
萧山	新街镇	逸暻	DTY	按单价	4 	9999 	35	40	7286	11286
萧山	坎山镇	逸暻	DTY	按单价	4 	9999 	35	40	7287	11287
萧山	义蓬街道	逸暻	DTY	按单价	4 	9999 	37	42	7288	11288
萧山	河庄街道	逸暻	DTY	按单价	4 	9999 	37	42	7289	11289
萧山	新湾街道	逸暻	DTY	按单价	4 	9999 	37	42	7290	11290
萧山	临江街道	逸暻	DTY	按单价	4 	9999 	37	42	7291	11291
萧山	宁围镇	逸暻	DTY	按单价	4 	9999 	37	42	7292	11292
萧山	党山镇	逸暻	DTY	按单价	4 	9999 	37	42	7293	11293
萧山	瓜沥镇	逸暻	DTY	按单价	4 	9999 	37	42	7294	11294
萧山	益农镇	逸暻	DTY	按单价	4 	9999 	37	42	7295	11295
萧山	党湾镇	逸暻	DTY	按单价	4 	9999 	37	42	7296	11296
萧山	萧山经济开发区	逸暻	DTY	按单价	4 	9999 	37	42	7297	11297
萧山	前进街道	逸暻	DTY	按单价	4 	9999 	43	48	7298	11298
萧山	进化镇	逸暻	DTY	按单价	4 	9999 	43	48	7299	11299
萧山	临浦镇	逸暻	DTY	按单价	4 	9999 	43	48	7300	11300
萧山	所前镇	逸暻	DTY	按单价	4 	9999 	43	48	7301	11301
萧山	义桥镇	逸暻	DTY	按单价	4 	9999 	47	52	7302	11302
萧山	闻堰镇	逸暻	DTY	按单价	4 	9999 	47	52	7303	11303
绍兴	钱清镇	逸暻	DTY	一口价	0	4 	148	168	7304	11304
绍兴	杨汛桥镇	逸暻	DTY	一口价	0	4 	148	168	7305	11305
绍兴	华舍街道	逸暻	DTY	一口价	0	4 	172	192	7306	11306
绍兴	夏履镇	逸暻	DTY	一口价	0	4 	172	192	7307	11307
绍兴	柯桥街道	逸暻	DTY	一口价	0	4 	180	200	7308	11308
绍兴	湖塘街道	逸暻	DTY	一口价	0	4 	180	200	7309	11309
绍兴	齐贤镇	逸暻	DTY	一口价	0	4 	180	200	7310	11310
绍兴	安昌镇	逸暻	DTY	一口价	0	4 	180	200	7311	11311
绍兴	马鞍镇	逸暻	DTY	一口价	0	4 	180	200	7312	11312
绍兴	柯岩街道	逸暻	DTY	一口价	0	4 	192	216	7313	11313
绍兴	福全镇	逸暻	DTY	一口价	0	4 	192	216	7314	11314
绍兴	灵芝镇	逸暻	DTY	一口价	0	4 	192	216	7315	11315
绍兴	东浦镇	逸暻	DTY	一口价	0	4 	192	216	7316	11316
绍兴	马山镇	逸暻	DTY	一口价	0	4 	192	216	7317	11317
绍兴	斗门镇	逸暻	DTY	一口价	0	4 	192	216	7318	11318
绍兴	袍江工业区	逸暻	DTY	一口价	0	4 	192	216	7319	11319
绍兴	兰亭镇	逸暻	DTY	一口价	0	4 	212	232	7320	11320
绍兴	漓渚镇	逸暻	DTY	一口价	0	4 	212	232	7321	11321
绍兴	富盛镇	逸暻	DTY	一口价	0	4 	212	232	7322	11322
绍兴	陶堰镇	逸暻	DTY	一口价	0	4 	212	232	7323	11323
绍兴	东湖镇	逸暻	DTY	一口价	0	4 	212	232	7324	11324
绍兴	鉴湖镇	逸暻	DTY	一口价	0	4 	212	232	7325	11325
绍兴	皋埠镇	逸暻	DTY	一口价	0	4 	212	232	7326	11326
绍兴	孙端镇	逸暻	DTY	一口价	0	4 	232	264	7327	11327
绍兴	钱清	逸暻	DTY	按单价	4 	9999 	37	42	7328	11328
绍兴	杨汛桥	逸暻	DTY	按单价	4 	9999 	37	42	7329	11329
绍兴	华舍	逸暻	DTY	按单价	4 	9999 	43	48	7330	11330
绍兴	夏履	逸暻	DTY	按单价	4 	9999 	43	48	7331	11331
绍兴	柯桥街道	逸暻	DTY	按单价	4 	9999 	45	50	7332	11332
绍兴	湖塘街道	逸暻	DTY	按单价	4 	9999 	45	50	7333	11333
绍兴	齐贤镇	逸暻	DTY	按单价	4 	9999 	45	50	7334	11334
绍兴	马鞍镇	逸暻	DTY	按单价	4 	9999 	45	50	7335	11335
绍兴	安昌镇	逸暻	DTY	按单价	4 	9999 	45	50	7336	11336
绍兴	柯岩街道	逸暻	DTY	按单价	4 	9999 	48	54	7337	11337
绍兴	福全镇	逸暻	DTY	按单价	4 	9999 	48	54	7338	11338
绍兴	灵芝镇	逸暻	DTY	按单价	4 	9999 	48	54	7339	11339
绍兴	东浦镇	逸暻	DTY	按单价	4 	9999 	48	54	7340	11340
绍兴	马山镇	逸暻	DTY	按单价	4 	9999 	48	54	7341	11341
绍兴	斗门镇	逸暻	DTY	按单价	4 	9999 	48	54	7342	11342
绍兴	袍江工业区	逸暻	DTY	按单价	4 	9999 	48	54	7343	11343
绍兴	兰亭镇	逸暻	DTY	按单价	4 	9999 	53	58	7344	11344
绍兴	漓渚镇	逸暻	DTY	按单价	4 	9999 	53	58	7345	11345
绍兴	富盛镇	逸暻	DTY	按单价	4 	9999 	53	58	7346	11346
绍兴	陶堰镇	逸暻	DTY	按单价	4 	9999 	53	58	7347	11347
绍兴	东湖镇	逸暻	DTY	按单价	4 	9999 	53	58	7348	11348
绍兴	鉴湖镇	逸暻	DTY	按单价	4 	9999 	53	58	7349	11349
绍兴	皋埠镇	逸暻	DTY	按单价	4 	9999 	53	58	7350	11350
绍兴	孙端镇	逸暻	DTY	按单价	4 	9999 	58	66	7351	11351
诸暨	次坞镇	逸暻	DTY	一口价	0	4 	272	300	7352	11352
诸暨	枫桥镇	逸暻	DTY	一口价	0	4 	272	300	7353	11353
诸暨	店口镇	逸暻	DTY	一口价	0	4 	272	300	7354	11354
诸暨	东和乡	逸暻	DTY	一口价	0	4 	300	340	7355	11355
诸暨	东白湖镇	逸暻	DTY	一口价	0	4 	300	340	7356	11356
诸暨	浬浦镇	逸暻	DTY	一口价	0	4 	300	340	7357	11357
诸暨	岭北镇	逸暻	DTY	一口价	0	4 	300	340	7358	11358
诸暨	陈宅镇	逸暻	DTY	一口价	0	4 	300	340	7359	11359
诸暨	璜山镇	逸暻	DTY	一口价	0	4 	300	340	7360	11360
诸暨	街亭镇	逸暻	DTY	一口价	0	4 	300	340	7361	11361
诸暨	安华镇	逸暻	DTY	一口价	0	4 	300	340	7362	11362
诸暨	同山镇	逸暻	DTY	一口价	0	4 	300	340	7363	11363
诸暨	牌头镇	逸暻	DTY	一口价	0	4 	300	340	7364	11364
诸暨	王家井镇	逸暻	DTY	一口价	0	4 	300	340	7365	11365
诸暨	草塔镇	逸暻	DTY	一口价	0	4 	300	340	7366	11366
诸暨	五泄镇	逸暻	DTY	一口价	0	4 	300	340	7367	11367
诸暨	马剑镇	逸暻	DTY	一口价	0	4 	300	340	7368	11368
诸暨	赵家镇	逸暻	DTY	一口价	0	4 	300	340	7369	11369
诸暨	山下湖镇	逸暻	DTY	一口价	0	4 	300	340	7370	11370
诸暨	江藻镇	逸暻	DTY	一口价	0	4 	300	340	7371	11371
诸暨	直埠镇	逸暻	DTY	一口价	0	4 	300	340	7372	11372
诸暨	阮市镇	逸暻	DTY	一口价	0	4 	300	340	7373	11373
诸暨	应店街镇	逸暻	DTY	一口价	0	4 	300	340	7374	11374
诸暨	大唐镇	逸暻	DTY	一口价	0	4 	300	340	7375	11375
诸暨	陶朱街道	逸暻	DTY	一口价	0	4 	300	340	7376	11376
诸暨	浣东街道	逸暻	DTY	一口价	0	4 	300	340	7377	11377
诸暨	暨阳街道	逸暻	DTY	一口价	0	4 	300	340	7378	11378
诸暨	次坞镇	逸暻	DTY	按单价	4 	9999 	68	75	7379	11379
诸暨	枫桥镇	逸暻	DTY	按单价	4 	9999 	68	75	7380	11380
诸暨	店口镇	逸暻	DTY	按单价	4 	9999 	68	75	7381	11381
诸暨	东和乡	逸暻	DTY	按单价	4 	9999 	75	85	7382	11382
诸暨	东白湖镇	逸暻	DTY	按单价	4 	9999 	75	85	7383	11383
诸暨	浬浦镇	逸暻	DTY	按单价	4 	9999 	75	85	7384	11384
诸暨	岭北镇	逸暻	DTY	按单价	4 	9999 	75	85	7385	11385
诸暨	陈宅镇	逸暻	DTY	按单价	4 	9999 	75	85	7386	11386
诸暨	璜山镇	逸暻	DTY	按单价	4 	9999 	75	85	7387	11387
诸暨	街亭镇	逸暻	DTY	按单价	4 	9999 	75	85	7388	11388
诸暨	安华镇	逸暻	DTY	按单价	4 	9999 	75	85	7389	11389
诸暨	同山镇	逸暻	DTY	按单价	4 	9999 	75	85	7390	11390
诸暨	牌头镇	逸暻	DTY	按单价	4 	9999 	75	85	7391	11391
诸暨	王家井镇	逸暻	DTY	按单价	4 	9999 	75	85	7392	11392
诸暨	草塔镇	逸暻	DTY	按单价	4 	9999 	75	85	7393	11393
诸暨	五泄镇	逸暻	DTY	按单价	4 	9999 	75	85	7394	11394
诸暨	马剑镇	逸暻	DTY	按单价	4 	9999 	75	85	7395	11395
诸暨	赵家镇	逸暻	DTY	按单价	4 	9999 	75	85	7396	11396
诸暨	山下湖镇	逸暻	DTY	按单价	4 	9999 	75	85	7397	11397
诸暨	江藻镇	逸暻	DTY	按单价	4 	9999 	75	85	7398	11398
诸暨	直埠镇	逸暻	DTY	按单价	4 	9999 	75	85	7399	11399
诸暨	阮市镇	逸暻	DTY	按单价	4 	9999 	75	85	7400	11400
诸暨	应店街镇	逸暻	DTY	按单价	4 	9999 	75	85	7401	11401
诸暨	大唐镇	逸暻	DTY	按单价	4 	9999 	75	85	7402	11402
诸暨	陶朱街道	逸暻	DTY	按单价	4 	9999 	75	85	7403	11403
诸暨	浣东街道	逸暻	DTY	按单价	4 	9999 	75	85	7404	11404
诸暨	暨阳街道	逸暻	DTY	按单价	4 	9999 	75	85	7405	11405
嘉兴	南湖	逸暻	DTY	一口价	0	4 	300	340	7406	11406
嘉兴	秀洲	逸暻	DTY	一口价	0	4 	300	340	7407	11407
嘉兴	海盐	逸暻	DTY	一口价	0	4 	300	340	7408	11408
嘉兴	嘉善	逸暻	DTY	一口价	0	4 	300	340	7409	11409
嘉兴	平湖	逸暻	DTY	一口价	0	4 	300	340	7410	11410
嘉兴	海宁	逸暻	DTY	一口价	0	4 	280	340	7411	11411
嘉兴	桐乡	逸暻	DTY	一口价	0	4 	280	340	7412	11412
嘉兴	南湖	逸暻	DTY	按单价	4 	9999 	75	85	7413	11413
嘉兴	秀洲	逸暻	DTY	按单价	4 	9999 	75	85	7414	11414
嘉兴	海盐	逸暻	DTY	按单价	4 	9999 	75	85	7415	11415
嘉兴	嘉善	逸暻	DTY	按单价	4 	9999 	75	85	7416	11416
嘉兴	平湖	逸暻	DTY	按单价	4 	9999 	75	85	7417	11417
嘉兴	海宁	逸暻	DTY	按单价	4 	9999 	70	85	7418	11418
嘉兴	桐乡	逸暻	DTY	按单价	4 	9999 	70	85	7419	11419
杭州	余杭	逸暻	DTY	一口价	0	4 	240	280	7420	11420
杭州	下沙	逸暻	DTY	一口价	0	4 	200	240	7421	11421
杭州	淳安	逸暻	DTY	一口价	0	4 	480	520	7422	11422
杭州	建德	逸暻	DTY	一口价	0	4 	480	520	7423	11423
杭州	临安	逸暻	DTY	一口价	0	4 	320	360	7424	11424
杭州	富阳	逸暻	DTY	一口价	0	4 	320	360	7425	11425
绍兴	新昌	逸暻	DTY	一口价	0	4 	360	400	7426	11426
绍兴	嵊州	逸暻	DTY	一口价	0	4 	360	400	7427	11427
绍兴	上虞	逸暻	DTY	一口价	0	4 	260	320	7428	11428
慈溪	周巷镇	逸暻	DTY	一口价	0	4 	280	320	7429	11429
慈溪	长河镇	逸暻	DTY	一口价	0	4 	280	320	7430	11430
慈溪	天元镇	逸暻	DTY	一口价	0	4 	280	320	7431	11431
慈溪	庵东镇	逸暻	DTY	一口价	0	4 	280	320	7432	11432
慈溪	崇寿镇	逸暻	DTY	一口价	0	4 	280	320	7433	11433
慈溪	横河镇	逸暻	DTY	一口价	0	4 	280	320	7434	11434
慈溪	胜山镇	逸暻	DTY	一口价	0	4 	280	320	7435	11435
慈溪	新浦镇	逸暻	DTY	一口价	0	4 	280	320	7436	11436
慈溪	逍林镇	逸暻	DTY	一口价	0	4 	280	320	7437	11437
慈溪	匡堰镇	逸暻	DTY	一口价	0	4 	280	320	7438	11438
慈溪	桥头镇	逸暻	DTY	一口价	0	4 	280	320	7439	11439
慈溪	附海镇	逸暻	DTY	一口价	0	4 	280	320	7440	11440
慈溪	观海卫镇	逸暻	DTY	一口价	0	4 	280	320	7441	11441
慈溪	掌起镇	逸暻	DTY	一口价	0	4 	280	320	7442	11442
慈溪	范市镇	逸暻	DTY	一口价	0	4 	280	320	7443	11443
慈溪	三北镇	逸暻	DTY	一口价	0	4 	280	320	7444	11444
慈溪	龙山镇	逸暻	DTY	一口价	0	4 	280	320	7445	11445
慈溪	坎墩街道	逸暻	DTY	一口价	0	4 	280	320	7446	11446
慈溪	宗汉街道	逸暻	DTY	一口价	0	4 	280	320	7447	11447
慈溪	浒山街道	逸暻	DTY	一口价	0	4 	280	320	7448	11448
宁波		逸暻	DTY	一口价	0	4 	320	360	7449	11449
金华	义乌	逸暻	DTY	一口价	0	4 	340	380	7450	11450
金华	浦江	逸暻	DTY	一口价	0	4 	340	380	7451	11451
金华		逸暻	DTY	一口价	0	4 	400	440	7452	11452
台州		逸暻	DTY	一口价	0	4 	480	520	7453	11453
衢州	龙游	逸暻	DTY	一口价	0	4 	480	520	7454	11454
湖州		逸暻	DTY	一口价	0	4 	280	320	7455	11455
温州		逸暻	DTY	一口价	0	4 	680	720	7456	11456
温州	平阳	逸暻	DTY	一口价	0	4 	800	880	7457	11457
温州	苍南	逸暻	DTY	一口价	0	4 	800	880	7458	11458
温州	瑞安	逸暻	DTY	一口价	0	4 	720	760	7459	11459
上海		逸暻	DTY	一口价	0	4 	380	420	7460	11460
上海	崇明县	逸暻	DTY	一口价	0	4 	780	840	7461	11461
上海	闵行	逸暻	DTY	一口价	0	4 	560	640	7462	11462
上海	嘉定	逸暻	DTY	一口价	0	4 	580	680	7463	11463
上海	南汇	逸暻	DTY	一口价	0	4 	560	640	7464	11464
杭州	余杭	逸暻	DTY	按单价	4 	9999 	60	70	7465	11465
杭州	下沙	逸暻	DTY	按单价	4 	9999 	50	60	7466	11466
杭州	淳安	逸暻	DTY	按单价	4 	9999 	120	130	7467	11467
杭州	建德	逸暻	DTY	按单价	4 	9999 	120	130	7468	11468
杭州	临安	逸暻	DTY	按单价	4 	9999 	80	90	7469	11469
杭州	富阳	逸暻	DTY	按单价	4 	9999 	80	90	7470	11470
绍兴	新昌	逸暻	DTY	按单价	4 	9999 	90	100	7471	11471
绍兴	嵊州	逸暻	DTY	按单价	4 	9999 	90	100	7472	11472
绍兴	上虞	逸暻	DTY	按单价	4 	9999 	65	80	7473	11473
慈溪	周巷镇	逸暻	DTY	按单价	4 	9999 	70	80	7474	11474
慈溪	长河镇	逸暻	DTY	按单价	4 	9999 	70	80	7475	11475
慈溪	天元镇	逸暻	DTY	按单价	4 	9999 	70	80	7476	11476
慈溪	庵东镇	逸暻	DTY	按单价	4 	9999 	70	80	7477	11477
慈溪	崇寿镇	逸暻	DTY	按单价	4 	9999 	70	80	7478	11478
慈溪	横河镇	逸暻	DTY	按单价	4 	9999 	70	80	7479	11479
慈溪	胜山镇	逸暻	DTY	按单价	4 	9999 	70	80	7480	11480
慈溪	新浦镇	逸暻	DTY	按单价	4 	9999 	70	80	7481	11481
慈溪	逍林镇	逸暻	DTY	按单价	4 	9999 	70	80	7482	11482
慈溪	匡堰镇	逸暻	DTY	按单价	4 	9999 	70	80	7483	11483
慈溪	桥头镇	逸暻	DTY	按单价	4 	9999 	70	80	7484	11484
慈溪	附海镇	逸暻	DTY	按单价	4 	9999 	70	80	7485	11485
慈溪	观海卫镇	逸暻	DTY	按单价	4 	9999 	70	80	7486	11486
慈溪	掌起镇	逸暻	DTY	按单价	4 	9999 	70	80	7487	11487
慈溪	范市镇	逸暻	DTY	按单价	4 	9999 	70	80	7488	11488
慈溪	三北镇	逸暻	DTY	按单价	4 	9999 	70	80	7489	11489
慈溪	龙山镇	逸暻	DTY	按单价	4 	9999 	70	80	7490	11490
慈溪	坎墩街道	逸暻	DTY	按单价	4 	9999 	70	80	7491	11491
慈溪	宗汉街道	逸暻	DTY	按单价	4 	9999 	70	80	7492	11492
慈溪	浒山街道	逸暻	DTY	按单价	4 	9999 	70	80	7493	11493
宁波		逸暻	DTY	按单价	4 	9999 	80	90	7494	11494
金华	义乌	逸暻	DTY	按单价	4 	9999 	85	95	7495	11495
金华	浦江	逸暻	DTY	按单价	4 	9999 	85	95	7496	11496
金华		逸暻	DTY	按单价	4 	9999 	100	110	7497	11497
台州		逸暻	DTY	按单价	4 	9999 	120	130	7498	11498
衢州	龙游	逸暻	DTY	按单价	4 	9999 	120	130	7499	11499
湖州		逸暻	DTY	按单价	4 	9999 	70	80	7500	11500
温州		逸暻	DTY	按单价	4 	9999 	170	180	7501	11501
温州	平阳	逸暻	DTY	按单价	4 	9999 	200	220	7502	11502
温州	苍南	逸暻	DTY	按单价	4 	9999 	200	220	7503	11503
温州	瑞安	逸暻	DTY	按单价	4 	9999 	180	200	7504	11504
上海		逸暻	DTY	按单价	4 	9999 	95	105	7505	11505
上海	崇明县	逸暻	DTY	按单价	4 	9999 	195	210	7506	11506
上海	闵行	逸暻	DTY	按单价	4 	9999 	140	160	7507	11507
